sample_label,sample_type,region,site,transect,horizon,analysis_ID,notes
COMP_01,MSM-upland-O,WLE,MSM,upland,O,DOC_CMPS_KFP_0367,
COMP_02,MSM-upland-O,WLE,MSM,upland,O,DOC_CMPS_KFP_0368,
COMP_03,MSM-upland-O,WLE,MSM,upland,O,DOC_CMPS_KFP_0369,
COMP_04,MSM-upland-O,WLE,MSM,upland,O,DOC_CMPS_KFP_0370,
COMP_05,MSM-upland-O,WLE,MSM,upland,O,DOC_CMPS_KFP_0371,
COMP_06,MSM-transition-O,WLE,MSM,transition,O,DOC_CMPS_KFP_0372,
COMP_07,MSM-transition-O,WLE,MSM,transition,O,DOC_CMPS_KFP_0373,
COMP_08,MSM-transition-O,WLE,MSM,transition,O,DOC_CMPS_KFP_0374,
COMP_09,MSM-transition-O,WLE,MSM,transition,O,DOC_CMPS_KFP_0375,
COMP_10,MSM-transition-O,WLE,MSM,transition,O,DOC_CMPS_KFP_0376,
COMP_11,MSM-wetland-O,WLE,MSM,wetland,O,DOC_CMPS_KFP_0377,
COMP_12,MSM-wetland-O,WLE,MSM,wetland,O,DOC_CMPS_KFP_0378,
COMP_13,MSM-wetland-O,WLE,MSM,wetland,O,DOC_CMPS_KFP_0379,
COMP_14,MSM-wetland-O,WLE,MSM,wetland,O,DOC_CMPS_KFP_0380,
COMP_15,MSM-wetland-O,WLE,MSM,wetland,O,DOC_CMPS_KFP_0381,
COMP_16,MSM-upland-B,WLE,MSM,upland,B,DOC_CMPS_KFP_0382,
COMP_17,MSM-upland-B,WLE,MSM,upland,B,DOC_CMPS_KFP_0383,
COMP_18,MSM-upland-B,WLE,MSM,upland,B,DOC_CMPS_KFP_0384,
COMP_19,MSM-upland-B,WLE,MSM,upland,B,DOC_CMPS_KFP_0385,
COMP_20,MSM-upland-B,WLE,MSM,upland,B,DOC_CMPS_KFP_0386,
COMP_21,MSM-transition-B,WLE,MSM,transition,B,DOC_CMPS_KFP_0387,
COMP_22,MSM-transition-B,WLE,MSM,transition,B,DOC_CMPS_KFP_0388,
COMP_23,MSM-transition-B,WLE,MSM,transition,B,DOC_CMPS_KFP_0389,
COMP_24,MSM-transition-B,WLE,MSM,transition,B,DOC_CMPS_KFP_0390,no sample for CDOM
COMP_25,MSM-transition-B,WLE,MSM,transition,B,DOC_CMPS_KFP_0391,
blank-filter,,,MSM,,,DOC_CMPS_KFP_0392,
blank-solution,,,MSM,,,DOC_CMPS_KFP_0393,
COMP_26,OWC-upland-A,CB,OWC,upland,A,DOC_CMPS_KFP_0394,
COMP_27,OWC-upland-A,CB,OWC,upland,A,DOC_CMPS_KFP_0395,
COMP_28,OWC-upland-A,CB,OWC,upland,A,DOC_CMPS_KFP_0396,
COMP_29,OWC-upland-A,CB,OWC,upland,A,DOC_CMPS_KFP_0397,
COMP_30,OWC-upland-A,CB,OWC,upland,A,DOC_CMPS_KFP_0398,
COMP_31,OWC-transition-A,CB,OWC,transition,A,DOC_CMPS_KFP_0399,
COMP_32,OWC-transition-A,CB,OWC,transition,A,DOC_CMPS_KFP_0400,
COMP_33,OWC-transition-A,CB,OWC,transition,A,DOC_CMPS_KFP_0401,
COMP_34,OWC-transition-A,CB,OWC,transition,A,DOC_CMPS_KFP_0402,
COMP_35,OWC-transition-A,CB,OWC,transition,A,DOC_CMPS_KFP_0403,
COMP_36,OWC-wetland-A,CB,OWC,wetland,A,DOC_CMPS_KFP_0404,
COMP_37,OWC-wetland-A,CB,OWC,wetland,A,DOC_CMPS_KFP_0405,
COMP_38,OWC-wetland-A,CB,OWC,wetland,A,DOC_CMPS_KFP_0406,
COMP_39,OWC-wetland-A,CB,OWC,wetland,A,DOC_CMPS_KFP_0407,no sample for CDOM
COMP_40,OWC-wetland-A,CB,OWC,wetland,A,DOC_CMPS_KFP_0408,
COMP_41,OWC-upland-B,CB,OWC,upland,B,DOC_CMPS_KFP_0409,
COMP_42,OWC-upland-B,CB,OWC,upland,B,DOC_CMPS_KFP_0410,
COMP_43,OWC-upland-B,CB,OWC,upland,B,DOC_CMPS_KFP_0411,
COMP_44,OWC-upland-B,CB,OWC,upland,B,DOC_CMPS_KFP_0412,
COMP_45,OWC-upland-B,CB,OWC,upland,B,DOC_CMPS_KFP_0413,
COMP_46,OWC-transition-B,CB,OWC,transition,B,DOC_CMPS_KFP_0414,
COMP_47,OWC-transition-B,CB,OWC,transition,B,DOC_CMPS_KFP_0415,
COMP_48,OWC-transition-B,CB,OWC,transition,B,DOC_CMPS_KFP_0416,
COMP_49,OWC-transition-B,CB,OWC,transition,B,DOC_CMPS_KFP_0417,
COMP_50,OWC-transition-B,CB,OWC,transition,B,DOC_CMPS_KFP_0418,
blank-filter,,,OWC,,,DOC_CMPS_KFP_0419,
blank-solution,,,OWC,,,DOC_CMPS_KFP_0420,
