-5.2149	0
-5.21475	3.02272e-06
-5.2146	3.02272e-06
-5.21445	3.02272e-06
-5.21429	3.02272e-06
-5.21414	3.02272e-06
-5.21399	3.02272e-06
-5.21384	3.02272e-06
-5.21368	3.02272e-06
-5.21353	3.02272e-06
-5.21338	3.02272e-06
-5.21323	3.02272e-06
-5.21307	3.02272e-06
-5.21292	3.02272e-06
-5.21277	3.02272e-06
-5.21262	3.02272e-06
-5.21246	3.02272e-06
-5.21231	3.02272e-06
-5.21216	3.02272e-06
-5.21201	3.02272e-06
-5.21185	3.02272e-06
-5.2117	3.02272e-06
-5.21155	3.02272e-06
-5.2114	3.02272e-06
-5.21124	3.02272e-06
-5.21109	3.02272e-06
-5.21094	3.02272e-06
-5.21078	3.02272e-06
-5.21063	3.02272e-06
-5.21048	3.02272e-06
-5.21033	3.02272e-06
-5.21017	3.02272e-06
-5.21002	3.02272e-06
-5.20987	3.02272e-06
-5.20972	3.02272e-06
-5.20956	3.02272e-06
-5.20941	3.02272e-06
-5.20926	3.02272e-06
-5.20911	3.02272e-06
-5.20895	3.02272e-06
-5.2088	3.02272e-06
-5.20865	3.02272e-06
-5.2085	3.02272e-06
-5.20834	3.02272e-06
-5.20819	3.02272e-06
-5.20804	3.02272e-06
-5.20789	3.02272e-06
-5.20773	3.02272e-06
-5.20758	3.02272e-06
-5.20743	3.02272e-06
-5.20728	3.02272e-06
-5.20712	3.02272e-06
-5.20697	3.02272e-06
-5.20682	3.02272e-06
-5.20667	3.02272e-06
-5.20651	3.02272e-06
-5.20636	3.02272e-06
-5.20621	3.02272e-06
-5.20606	3.02272e-06
-5.2059	3.02272e-06
-5.20575	3.02272e-06
-5.2056	3.02272e-06
-5.20545	3.02272e-06
-5.20529	3.02272e-06
-5.20514	3.02272e-06
-5.20499	3.40056e-06
-5.20484	3.40056e-06
-5.20468	3.40056e-06
-5.20453	3.40056e-06
-5.20438	3.40056e-06
-5.20423	3.40056e-06
-5.20407	3.40056e-06
-5.20392	3.40056e-06
-5.20377	3.40056e-06
-5.20362	3.40056e-06
-5.20346	3.40056e-06
-5.20331	3.40056e-06
-5.20316	3.40056e-06
-5.20301	3.40056e-06
-5.20285	3.40056e-06
-5.2027	3.40056e-06
-5.20255	3.40056e-06
-5.2024	3.40056e-06
-5.20224	3.40056e-06
-5.20209	3.40056e-06
-5.20194	3.40056e-06
-5.20179	3.40056e-06
-5.20163	3.40056e-06
