-5.22714	0
-5.22699	2.57149e-06
-5.22684	2.57149e-06
-5.22668	2.57149e-06
-5.22653	2.57149e-06
-5.22638	2.57149e-06
-5.22623	2.57149e-06
-5.22607	2.57149e-06
-5.22592	2.57149e-06
-5.22577	2.57149e-06
-5.22562	2.57149e-06
-5.22546	2.57149e-06
-5.22531	2.57149e-06
-5.22516	2.57149e-06
-5.22501	2.57149e-06
-5.22485	2.57149e-06
-5.2247	2.57149e-06
-5.22455	2.57149e-06
-5.2244	2.57149e-06
-5.22424	2.57149e-06
-5.22409	2.57149e-06
-5.22394	2.57149e-06
-5.22379	2.57149e-06
-5.22363	2.57149e-06
-5.22348	2.57149e-06
-5.22333	2.57149e-06
-5.22318	2.57149e-06
-5.22302	2.57149e-06
-5.22287	2.57149e-06
-5.22272	2.57149e-06
-5.22257	2.57149e-06
-5.22241	2.57149e-06
-5.22226	2.57149e-06
-5.22211	2.57149e-06
-5.22196	2.57149e-06
-5.2218	2.57149e-06
-5.22165	2.57149e-06
-5.2215	2.57149e-06
-5.22135	2.57149e-06
-5.22119	2.57149e-06
-5.22104	2.57149e-06
-5.22089	2.57149e-06
-5.22074	2.57149e-06
-5.22058	2.57149e-06
-5.22043	2.57149e-06
-5.22028	2.57149e-06
-5.22012	2.57149e-06
-5.21997	2.57149e-06
-5.21982	2.57149e-06
-5.21967	2.57149e-06
-5.21951	2.57149e-06
-5.21936	2.57149e-06
-5.21921	2.57149e-06
-5.21906	2.57149e-06
-5.2189	2.57149e-06
-5.21875	2.57149e-06
-5.2186	2.57149e-06
-5.21845	2.57149e-06
-5.21829	2.57149e-06
-5.21814	2.57149e-06
-5.21799	2.57149e-06
-5.21784	2.57149e-06
-5.21768	2.57149e-06
-5.21753	2.57149e-06
-5.21738	2.57149e-06
-5.21723	2.57149e-06
-5.21707	2.57149e-06
-5.21692	2.57149e-06
-5.21677	2.57149e-06
-5.21662	2.57149e-06
-5.21646	2.57149e-06
-5.21631	2.57149e-06
-5.21616	2.57149e-06
-5.21601	2.57149e-06
-5.21585	2.57149e-06
-5.2157	2.57149e-06
-5.21555	2.57149e-06
-5.2154	2.57149e-06
-5.21524	2.57149e-06
-5.21509	2.57149e-06
-5.21494	2.57149e-06
-5.21479	2.57149e-06
-5.21463	2.57149e-06
-5.21448	2.57149e-06
-5.21433	2.57149e-06
-5.21418	2.57149e-06
-5.21402	2.57149e-06
-5.21387	2.57149e-06
-5.21372	2.57149e-06
-5.21357	2.57149e-06
-5.21341	2.57149e-06
-5.21326	2.57149e-06
-5.21311	2.57149e-06
-5.21296	2.57149e-06
-5.2128	2.57149e-06
-5.21265	2.57149e-06
-5.2125	2.57149e-06
-5.21235	2.57149e-06
-5.21219	2.57149e-06
-5.21204	2.57149e-06
-5.21189	2.57149e-06
-5.21174	2.57149e-06
-5.21158	2.57149e-06
-5.21143	2.57149e-06
-5.21128	2.57149e-06
-5.21113	2.57149e-06
-5.21097	2.57149e-06
-5.21082	2.57149e-06
-5.21067	2.57149e-06
-5.21051	2.57149e-06
-5.21036	2.57149e-06
-5.21021	2.57149e-06
-5.21006	2.57149e-06
-5.2099	2.57149e-06
-5.20975	2.57149e-06
-5.2096	2.57149e-06
-5.20945	2.57149e-06
-5.20929	2.57149e-06
-5.20914	2.57149e-06
-5.20899	2.57149e-06
-5.20884	2.57149e-06
-5.20868	2.57149e-06
-5.20853	2.57149e-06
-5.20838	2.57149e-06
-5.20823	2.57149e-06
-5.20807	2.57149e-06
-5.20792	2.57149e-06
-5.20777	2.57149e-06
-5.20762	2.57149e-06
-5.20746	2.57149e-06
-5.20731	2.57149e-06
-5.20716	2.57149e-06
-5.20701	2.57149e-06
-5.20685	2.57149e-06
-5.2067	2.57149e-06
-5.20655	2.57149e-06
-5.2064	2.57149e-06
-5.20624	2.57149e-06
-5.20609	2.57149e-06
-5.20594	2.57149e-06
-5.20579	2.57149e-06
-5.20563	2.57149e-06
-5.20548	2.57149e-06
-5.20533	2.57149e-06
-5.20518	2.57149e-06
-5.20502	2.57149e-06
-5.20487	2.57149e-06
-5.20472	2.57149e-06
-5.20457	2.57149e-06
-5.20441	2.57149e-06
-5.20426	2.57149e-06
-5.20411	2.57149e-06
-5.20396	2.57149e-06
-5.2038	2.57149e-06
-5.20365	2.57149e-06
-5.2035	2.57149e-06
-5.20335	2.57149e-06
-5.20319	2.57149e-06
-5.20304	2.57149e-06
-5.20289	2.57149e-06
-5.20274	2.57149e-06
-5.20258	2.57149e-06
-5.20243	2.57149e-06
-5.20228	2.57149e-06
-5.20213	2.57149e-06
-5.20197	2.57149e-06
-5.20182	2.57149e-06
-5.20167	2.57149e-06
-5.20152	2.57149e-06
-5.20136	2.57149e-06
-5.20121	2.57149e-06
-5.20106	2.57149e-06
-5.20091	2.57149e-06
-5.20075	2.57149e-06
-5.2006	2.57149e-06
-5.20045	2.57149e-06
-5.20029	2.57149e-06
-5.20014	2.57149e-06
-5.19999	2.57149e-06
-5.19984	2.57149e-06
-5.19968	2.57149e-06
-5.19953	2.57149e-06
-5.19938	2.57149e-06
-5.19923	2.57149e-06
-5.19907	2.57149e-06
-5.19892	2.57149e-06
-5.19877	2.57149e-06
-5.19862	2.57149e-06
-5.19846	2.57149e-06
-5.19831	2.57149e-06
-5.19816	2.57149e-06
-5.19801	2.57149e-06
-5.19785	2.57149e-06
-5.1977	2.57149e-06
-5.19755	2.57149e-06
-5.1974	2.57149e-06
-5.19724	2.57149e-06
-5.19709	2.57149e-06
-5.19694	2.57149e-06
-5.19679	2.57149e-06
-5.19663	2.57149e-06
-5.19648	2.57149e-06
-5.19633	2.57149e-06
-5.19618	2.57149e-06
-5.19602	2.57149e-06
-5.19587	2.57149e-06
-5.19572	2.57149e-06
-5.19557	2.57149e-06
-5.19541	2.57149e-06
-5.19526	2.57149e-06
-5.19511	2.57149e-06
-5.19496	2.57149e-06
